MaxT(°C),MinT(°C),RH1(%),RH2(%),RF(mm),WS(kmph),SSH(hrs),EVP(mm),Pest
30.9,24.4,88,73.4,46.7,1.9,4.6,4,Miridbug
30.4,24.1,88.3,73.9,32.2,2.1,3.3,3.3,Miridbug
31.7,24.9,78.7,66.7,31.1,2.5,8.4,3.6,Miridbug
30.2,24.6,86.1,72.9,286.4,2.6,4.1,3.7,Miridbug
27.4,24,92.7,86,84.4,2.6,2.5,3.5,Miridbug
30.6,24.7,89,76.4,4.4,1.9,3.3,3.4,Miridbug
31.9,23.4,87.7,72.1,0.2,2,7.2,3.3,Miridbug
31.6,23.6,91.7,82,7.5,1.8,6.1,2.9,Miridbug
31.9,24.6,90.7,77.7,4.8,1.7,7.1,2.7,Miridbug
30.7,23.2,91.7,81.1,20.2,1.6,6.2,2.8,Miridbug
28.5,22,90.3,82.7,27,1.6,4.2,2.9,Miridbug
31.5,20,86.9,72.1,0,1.5,8.9,2.4,Miridbug
30.6,19.7,87,65.4,0,1.5,7.8,2.5,Miridbug
27.9,21.1,89.7,74.7,96.5,1.4,4.2,2.9,Miridbug
30.4,22.4,88.6,71.4,0,1.6,6.4,3,Miridbug
25.4,19.6,88.6,76.6,27,1.9,2.1,2.8,Miridbug
27.6,19.9,93.7,65,0,2.1,6,2.8,Miridbug
27.9,19.6,91.3,67.3,0,2.3,6.3,2.6,Miridbug
28.1,18,94.1,66.3,0,2.7,6.1,2.5,Miridbug
28.2,18.3,94.5,71,0,2.7,5.8,2.6,Miridbug
27.4,20.6,86.9,50.3,0,2.9,5.2,2.3,Miridbug
27,20.2,87.3,50.6,0,3,7,2.9,Miridbug
27.2,19.3,89.6,44.4,0,4.2,7.3,2.4,Miridbug
28.9,19.2,94.3,37.3,0,4.1,7.9,2.5,Miridbug
29.8,21.5,95.4,43.9,0,3,7.4,2.5,Miridbug
29.9,21.3,91.4,39,0,3.6,7.6,2.5,Miridbug
30.2,20.8,90.3,39.9,0,5.1,8.8,2.5,Miridbug
30.9,19.3,91.7,36.1,0,6.4,8.5,2.7,Miridbug
31.6,23,94.4,42.4,0,5.6,8.3,3.1,Miridbug
30.1,21.1,94.3,55.7,0,6,5.4,2.5,Miridbug
30.9,23,91.4,60,0,5.9,5.4,2.5,Miridbug
31.2,23.1,86.7,51.7,0,5.4,6.8,3.2,Miridbug
31.8,23.1,87.3,50.7,0,6.7,8,4,Miridbug
31.5,23.5,89.4,49.6,0,5.6,8,4.4,Miridbug
33.3,22.9,88.7,36,0,5.9,7.8,4.7,Miridbug
35,24.9,89.9,36.7,0,5.1,7.6,4.8,Miridbug
34.3,25.5,86.4,32.6,0,5.3,9.5,5,Miridbug
34.6,24.5,88.4,30.3,0,4.2,8.9,4.7,Miridbug
36.1,27.6,90.9,27.7,0,3,9,4.8,Miridbug
36.1,27.4,89.9,29.3,0,2.9,7.5,5.7,Miridbug
36.8,26.1,89,68,3.3,2.1,3,6.6,Miridbug
36.9,26,92.1,68.6,1.8,1.6,7.1,6,Miridbug
37,28.6,89.6,61.3,0,2,5.1,6,Miridbug
38.1,28.1,92.3,67.4,0,1.6,6.9,4.8,Miridbug
37.4,29.7,90.7,62.1,0,1.8,2.1,5.3,Miridbug
36.4,27.3,85.6,73.6,0,2,2.9,5.5,Miridbug
31.9,25.7,87.3,75.7,66.3,1.7,0.4,5.1,Miridbug
31.5,25.9,84.3,73.3,14.8,2.3,2.7,4.2,Miridbug
31.3,24.9,89.1,66,54.4,1.7,4.3,3.9,Miridbug
32.1,26.9,91.7,75.1,2,1.7,5.5,4.1,Miridbug
32.8,27.3,87.6,63.7,33.6,2.1,6.1,4,Miridbug
33.1,27.9,86.1,61.7,5.4,1.8,7.4,3.5,Miridbug
32.3,26.7,85.9,69,27,1.9,4.3,4,Miridbug
29.4,23.9,88.1,79.3,47.2,2.1,2.6,3.3,Miridbug
31.3,25.4,87.6,78.6,26.8,2.5,5.4,3.6,Miridbug
30.9,25.5,86.9,66,84,2.6,4.4,3.7,Miridbug
33.1,26,83.9,60,6.9,2.6,6.6,3.5,Miridbug
32,25.3,89.4,59.4,12.4,1.9,4.2,3.4,Miridbug
30.8,25.4,88.3,68.6,39.9,2,1.7,3.3,Miridbug
29.3,25.1,87.7,66.7,25,1.8,3.8,2.9,Miridbug
31.7,25.4,88,59,0,1.7,5.2,2.7,Miridbug
31.8,24.4,88.9,58.4,0,1.6,8.8,2.8,Miridbug
31.6,23.1,83.9,59.7,0,1.6,9.3,2.9,Miridbug
30.2,23.1,87.1,71,0,1.5,6.7,2.4,Miridbug
28.4,23,87.7,71.1,28.4,1.5,1.8,2.5,Miridbug
29.7,23.9,87,62.1,18.6,1.4,5.2,2.9,Miridbug
28.9,22.9,91.1,69.3,16.9,1.6,4.7,3,Miridbug
27.1,17.5,84.1,76.6,0,1.9,8.4,2.8,Miridbug
28.6,17.3,90.3,68.1,0,2.1,6.7,2.8,Miridbug
28.4,18.7,91.3,60,0,2.3,6.2,2.6,Miridbug
27.6,21,90.9,71.3,1,2.7,3.6,2.5,Miridbug
26,17.4,90,78.4,0,2.7,7.1,2.6,Miridbug
28.2,17.4,87,69.4,0,2.9,6.3,2.7,Miridbug
27.8,20.2,87.3,72.9,3,3,4.2,2.8,Miridbug
28.7,20.6,89.7,72.9,1.4,4.2,5,2.6,Miridbug
26.8,16.3,84.7,75,0,4.1,7.3,2.4,Miridbug
28.6,16.6,89.1,63.6,7.3,3,8,2.8,Miridbug
29.8,17.4,91.3,59.3,13.3,3.6,7.8,2.9,Miridbug
30,19.7,91,62.7,18,5.1,9,3,Miridbug
31.4,23,89,53.3,16.6,6.4,7.7,3.2,Miridbug
31.3,22.7,92.6,53.4,2.2,5.6,8.7,3.4,Miridbug
31.3,23.1,91,55.3,0,6,7.6,3.3,Miridbug
31.9,23.5,93.9,60.3,0,5.9,6.3,3.4,Miridbug
31,22.9,92.1,61.3,0,5.4,7,3.7,Miridbug
31.4,24.1,87.3,61,1.6,6.7,6.6,4.1,Miridbug
32.1,24.3,88.7,50,0,5.6,7.4,4.4,Miridbug
32.3,24.7,90.7,52,0,5.9,6.9,4.7,Miridbug
32.7,24.3,91.9,48.9,22.2,5.1,8.4,4.8,Miridbug
32.6,24.4,87.7,49.9,22.2,5.3,9.7,5,Miridbug
33.4,24.6,88.9,52.6,0,4.2,9.4,4.7,Miridbug
35.5,26.6,89.6,42.9,0,3,9.2,4.8,Miridbug
33.8,25.1,89.4,54,148,2.9,5.9,5.7,Miridbug
31.4,25.9,89.9,55.6,61,2.1,5.1,6.6,Miridbug
38.9,28.3,84.6,32.9,0,1.6,8.9,6,Miridbug
37.4,26.7,85.4,37.3,10,2,4.1,6,Miridbug
32.1,24.7,87.1,59.9,28.8,1.6,1.5,4.8,Miridbug
30.9,24.9,84.4,61,90.4,1.8,0.2,5.3,Miridbug
33.6,26.9,81.9,49.1,3.8,2,3.2,5.5,Miridbug
28.1,23.1,89.9,71.7,117.3,1.7,0.6,5.1,Miridbug
30.1,25,86.4,60.3,57.1,2.3,2.5,4.2,Miridbug
29.7,24.6,87.4,61.1,55.6,1.7,1.6,3.9,Miridbug
28.3,23.6,84.7,77.7,91.2,1.7,0.1,4.1,Miridbug
29.9,24.9,84.6,60.3,20.8,2.1,1.9,4,Miridbug
30.4,24,87.1,52.1,28.6,1.8,4.4,3.5,Miridbug
30.4,25.1,82.3,51.9,78.2,1.9,3.3,4,Miridbug
31.7,25.7,83.3,56,59.6,2.1,5.4,3.3,Miridbug
29.1,23.9,87.9,61.1,117.6,2.5,2.7,3.6,Miridbug
27.5,22.9,90.1,69.3,134.3,2.6,1.4,3.7,Miridbug
30.8,24.1,88.4,55.4,80.6,2.6,2.4,3.5,Miridbug
29.4,23.6,86.7,58,102.4,1.9,3.4,3.4,Miridbug
30.9,24.1,86.9,57.4,72.8,2,5.2,3.3,Miridbug
28.9,23.9,86.7,63.3,114.6,1.8,2.9,2.9,Miridbug
30.9,24.3,83.4,52,0.8,1.7,5,2.7,Miridbug
30.4,23.9,81.6,56.7,37.6,1.6,4.7,2.8,Miridbug
29.4,23.7,84.4,60.3,49,1.6,4.5,2.9,Miridbug
25.9,23,88.4,77.7,123,1.5,3.4,2.4,Miridbug
28.1,23.1,86.1,64.4,66.6,1.5,5.3,2.5,Miridbug
29.1,23.1,87.6,61.7,70,1.4,5.2,2.9,Miridbug
30.6,22.7,87,57.9,5.4,1.6,6.6,3,Miridbug
30.3,20.3,88.6,57.7,0,1.9,4.3,2.8,Miridbug
26.1,20.1,89,76.9,107,2.1,1.6,2.8,Miridbug
27.3,20.1,88.1,65.4,0,2.3,4.3,2.6,Miridbug
27.3,16.2,83.1,68.7,0,2.7,7.6,2.5,Miridbug
27.3,16.6,87.8,62,0,2.7,7.4,2.6,Miridbug
14.2,7.1,99.6,85.3,18.4,4,1.4,0.6,Brownplanthopper
11.9,6.4,98.7,81.9,0,3.2,1.2,0.6,Brownplanthopper
14.8,5.5,100,75.1,0,3.8,2.7,0.8,Brownplanthopper
19.5,6.5,99.6,62.1,0,2.2,4.2,1,Brownplanthopper
21.1,7,94.7,53,0,3.1,7.7,2,Brownplanthopper
20.7,10.1,94.4,55.1,25,5.5,3.9,2.3,Brownplanthopper
21.5,7.2,95,47.7,0,2.8,8.8,2.5,Brownplanthopper
24.3,10,90.7,46.4,0,3.2,7.9,2.8,Brownplanthopper
26.9,13.6,90,47.1,1,3.7,7.9,3.4,Brownplanthopper
26.2,10.9,95.9,45,0,3.9,9.7,3.9,Brownplanthopper
30.6,14.3,94.1,39.9,0,2.6,10.2,4,Brownplanthopper
34.8,17.1,93,36.4,0,2.2,9.1,4.5,Brownplanthopper
35.5,17.5,84.7,21.6,0,2.9,10.3,5.5,Brownplanthopper
36.2,16.5,76.9,21,0,3.8,11.1,6.8,Brownplanthopper
39.8,19.1,63.3,24.1,0,4.4,10.1,8.9,Brownplanthopper
40.2,24.1,54.6,31,4.4,5.7,6,9.9,Brownplanthopper
38.7,21.2,55.1,35.1,0,4.3,7.9,8,Brownplanthopper
39,25.3,63.3,44.7,0,7.9,3.6,9.2,Brownplanthopper
38,22.6,62.6,40.3,0,6,9.5,9.4,Brownplanthopper
40.9,24.5,41.1,20,0,6.3,7.5,10.5,Brownplanthopper
43.5,24.6,48,25.7,0,7.8,9.5,12.4,Brownplanthopper
40.2,25.5,54.6,38.4,3.8,8.9,8.9,12.9,Brownplanthopper
34.5,23,73.1,57.1,24.2,6,8.6,7.3,Brownplanthopper
38.9,25.2,64.3,45.7,0,5.3,10.1,9.4,Brownplanthopper
41.7,29.1,56,31.9,2.8,7.5,7.7,10.5,Brownplanthopper
37,26.7,68.9,47.3,10.7,5.9,6.3,7.6,Brownplanthopper
32.2,25.9,84.6,73.9,156.2,6.5,4.3,3.9,Brownplanthopper
34.3,26.9,87.4,63.4,140.8,4.2,7.6,4.2,Brownplanthopper
31.5,27.4,90.6,89.9,68,7.1,0.7,4,Brownplanthopper
33.2,26.9,90.1,71.7,12.2,6.1,4.6,4.5,Brownplanthopper
33.3,27.5,85.9,67.1,2.4,9.2,8.3,5.4,Brownplanthopper
34,27,89.4,71.3,7.8,3.7,3.7,3.6,Brownplanthopper
32.5,26.7,91.6,76.9,46.2,4,3.7,3.3,Brownplanthopper
32.2,25.9,93.4,76.7,49.4,5.3,4.8,3.8,Brownplanthopper
34.1,25.8,93.6,65.7,8.8,3.1,6.9,3.8,Brownplanthopper
32.7,26,89.4,80.6,30,4.4,5.5,3.4,Brownplanthopper
30.6,24,95,74,28,3.9,6.2,3,Brownplanthopper
30.1,21.9,92.7,71.1,60.5,3.6,6.2,2.9,Brownplanthopper
32.4,21.2,95,57.4,0,2.5,10.3,3.8,Brownplanthopper
33,21.7,95.7,56,0,1.5,6.8,3.2,Brownplanthopper
33,20.5,92.4,51,0,1.8,5.2,2.8,Brownplanthopper
32.5,21,91.3,55.6,0,2.1,3.9,2.7,Brownplanthopper
29,14.2,82,48,8.8,2.8,6.9,2.8,Brownplanthopper
29,13.7,93.3,44,0,1.7,6.2,2.4,Brownplanthopper
29.3,12.5,93.3,40.9,0,1.6,8.6,2.4,Brownplanthopper
27.4,12.2,91.9,36.9,0,1.4,5.8,1.9,Brownplanthopper
25.3,10.2,93.4,42.1,0,1.9,6.2,2,Brownplanthopper
24.2,8.2,92.6,40.7,0,2,7.7,2,Brownplanthopper
22.2,5.9,96.6,49.9,0,1.3,6.9,1.3,Brownplanthopper
20.9,5.7,95.7,55.7,0,1.8,6.7,1.2,Brownplanthopper
20,4.4,97.9,56,0,2.1,6.1,1.3,Brownplanthopper
18.6,6,98.6,61.5,17.6,2.2,2.3,0.9,Brownplanthopper
22.6,6.1,96.1,46.4,0,0,6.9,0,Brownplanthopper
21.4,6.1,95.7,54.7,0,0,6.6,0,Brownplanthopper
20,4.4,98.3,55.7,0,0,6.4,0,Brownplanthopper
19.8,4.3,98.3,55.7,0,0,3.4,0,Brownplanthopper
20.8,7.9,97.6,63.9,17.6,0,5.2,0,Brownplanthopper
21.8,10.3,95,66.1,8.2,0,5.4,0,Brownplanthopper
19.7,10.7,92,74.1,35.6,0,4,0,Brownplanthopper
21,8.7,96.7,66.7,0.4,0,5,0,Brownplanthopper
20.7,10.5,93.6,68.7,6.5,0,4.1,0,Brownplanthopper
24.8,9.8,95.6,54.6,0,0,10.1,0,Brownplanthopper
29.3,14,94.1,55.7,0,0,8.4,0,Brownplanthopper
30.4,14.4,91.1,47.3,0,0,10.1,0,Brownplanthopper
31.7,16.4,83.4,42.3,0,0,9.9,0,Brownplanthopper
31.1,14.6,74.4,21.6,0,0,9.3,0,Brownplanthopper
33.1,17.4,75.6,27.7,2.6,0,7.3,0,Brownplanthopper
32.4,16.7,74.4,38.6,22.1,0,9.2,0,Brownplanthopper
38.1,21.7,59,27.1,0,0,10.2,0,Brownplanthopper
38.9,24.3,51.1,27.6,1.8,0,9.1,0,Brownplanthopper
39.6,24,52,27.1,0,0,10.2,0,Brownplanthopper
41.9,26.2,51.6,28.1,0,0,9.8,0,Brownplanthopper
37.4,24.4,67,41.7,22.4,0,6.4,0,Brownplanthopper
36.3,24.1,73,45.9,32.8,0,10.5,0,Brownplanthopper
38.7,26.5,62.9,41.3,2,0,11.2,0,Brownplanthopper
36.7,26.1,77.6,53.4,148.6,0,7.6,0,Brownplanthopper
35.2,26.1,88.1,60,75.1,0,5.6,0,Brownplanthopper
31,25,94.1,78.4,104.6,0,2.9,0,Brownplanthopper
34.2,26.5,88.4,61.7,26.8,0,6.7,0,Brownplanthopper
34.1,27.2,88.6,59.1,24,0,5.9,0,Brownplanthopper
34.4,26.3,87.7,69.3,45.4,0,5.6,0,Brownplanthopper
28.5,27.4,89.4,74.4,18.8,0,2.3,0,Brownplanthopper
34.6,26.8,90.6,64.1,27.1,0,7.1,0,Brownplanthopper
32.4,27.2,87.3,78.3,444.4,0,4,0,Brownplanthopper
29.9,24,96,80.4,32.1,0,4.9,0,Brownplanthopper
32.9,26.2,93.6,70.9,4,0,5.9,0,Brownplanthopper
33,26.9,91.9,72.6,7.4,0,4.1,0,Brownplanthopper
31.5,25.3,92.7,81.7,52.5,0,1,0,Brownplanthopper
32,25.1,95.7,77.7,123.6,0,5.7,0,Brownplanthopper
31.8,22.9,97.1,66.9,0,0,9.3,0,Brownplanthopper
32.7,22.2,91.6,61,0,0,9.8,0,Brownplanthopper
32.9,22.3,90.1,54.3,0,0,9.5,0,Brownplanthopper
33.6,19.1,92.6,43.3,0,0,8.3,0,Brownplanthopper
32.8,15.8,92,33.1,0,0,8.9,0,Brownplanthopper
30.4,14.6,91,36,0,0,7.9,0,Brownplanthopper
29.1,14,93.4,41.3,0,0,5.7,0,Brownplanthopper
28.2,14.1,91,43.3,0,0,6.4,0,Brownplanthopper
28.3,12.4,95,38.1,0,0,8.1,0,Brownplanthopper
27.2,12.4,98.4,55.3,0,0,0.9,0,Brownplanthopper
25.3,9.8,97.4,45.9,0,0,4.5,0,Brownplanthopper
25.4,12.2,92.6,50.4,11.4,0,6,0,Brownplanthopper
20.9,6,98.7,48.9,0,0,8,0,Brownplanthopper
19.3,4.3,99.6,47.1,0,0,6.1,0,Brownplanthopper
20.1,3.1,99,46.1,0,0,5.6,0,Brownplanthopper
16.1,2.8,99.6,48.9,0,3.3,7.1,1.4,Caseworm
17.7,1.9,96.9,44.1,0,2.7,7.1,1.4,Caseworm
19.3,4.2,97,44.1,0,3.7,7.8,1.9,Caseworm
22.9,5.5,95.6,51,0,3.2,8,2,Caseworm
24.1,9.2,98.4,55.4,10,2.4,6.6,2,Caseworm
21.3,12.4,93.7,68,41.2,3.2,4.1,1.7,Caseworm
16.5,8.8,96.1,75.6,52.4,3,3.2,1,Caseworm
21,8.1,97.1,50.1,3.9,4.3,8.1,2,Caseworm
21.4,11.3,93.3,60.1,9.1,4.8,6.3,1.9,Caseworm
24.5,10.3,90.1,48.7,0.5,5.8,9.9,3.7,Caseworm
21.7,11.2,92.9,56,36.8,6.9,7,2.7,Caseworm
28.1,14.5,89.4,42.1,4,5.6,8.4,3.8,Caseworm
32.1,16.7,86.3,33,0,4.3,10.8,4.5,Caseworm
32.7,15.7,82.6,25.6,0,5.3,11.2,5.8,Caseworm
37.2,18.4,73.7,19.4,0,3.9,11.4,6.9,Caseworm
37,21.3,63.1,31.7,26.2,5.1,9.3,6.2,Caseworm
39.5,20.8,48.6,13.3,0,3.7,11.4,8,Caseworm
37.9,24.4,50.6,31.1,3,6.4,8.2,8.3,Caseworm
38.1,24.5,51.4,27.3,0,7.1,10.1,9.1,Caseworm
39.9,27.7,56.9,31,0,7.6,9.1,10.5,Caseworm
39.1,23.5,48.6,21,3,7.4,7.4,10.9,Caseworm
38.7,23.8,53.6,26.3,0,5.4,12.1,9.9,Caseworm
41.6,27.3,56.1,33.9,0,7.3,11.1,12,Caseworm
37.6,26.9,82.9,64.4,37,10,4.4,9,Caseworm
33.8,27,81,58.9,3.8,5.4,9.2,6.4,Caseworm
35.1,28.5,79.6,62.3,48.6,5.9,7,6.6,Caseworm
34.1,27.6,85.9,68.1,80.9,6.2,6.8,4.5,Caseworm
33.9,26.8,85,69,68.6,6.4,7,3.4,Caseworm
35,27.9,85.9,61.4,0,6.1,7.6,5.7,Caseworm
35,27.7,90.4,67.3,1.2,5.9,7.5,5.4,Caseworm
33.7,27.4,87.9,78,53.2,5.7,4.8,4.8,Caseworm
34.9,27.3,87.6,71.6,0,5.1,5.3,4.2,Caseworm
34.3,27.2,86,68.1,6.2,4.5,7,5.1,Caseworm
34,27,88,71.9,29,4.3,6.7,4.4,Caseworm
34.1,26.6,92.3,71.3,38.2,4.3,7.7,4.3,Caseworm
32.7,24.5,94.4,74.9,16.1,4.3,5.3,2.9,Caseworm
32.7,23.4,92.1,66.4,3.6,4.2,8.1,3.8,Caseworm
33.9,25.1,92.7,62.9,23.1,4,6,3.7,Caseworm
31.7,22.6,93.3,64.3,0,3.8,7.8,3.2,Caseworm
33.8,16.9,91.7,39,0,3.6,10.3,4,Caseworm
33,14,93.9,31.7,0,3.6,9.5,4.5,Caseworm
31.7,15.4,88.3,40.6,0,3.3,8.1,3.5,Caseworm
31.9,15.2,90.7,27,0,2.1,7.8,3.1,Caseworm
30.8,12.7,91.3,25,0,2.2,7.2,3,Caseworm
29.7,13.9,90.7,33.1,0,2.8,5.5,2.7,Caseworm
27.6,11.2,96.1,35,0,1.7,3.6,1.9,Caseworm
25.9,8.8,94.3,33.6,0,1.5,4.3,1.9,Caseworm
24.2,9.5,95.1,39,1.3,3,3.8,1.5,Caseworm
21.3,6.5,96.9,62.1,0.5,1.8,4.2,1.2,Caseworm
18,8.5,96.9,62.1,17.2,3,4.2,1.2,Caseworm
20.2,4.9,96.6,47.1,0,2.9,7.6,1.3,Caseworm
19,2.9,96.4,58.3,0.1,3,2.5,7.8,Caseworm
22.6,6.1,96.1,46.4,0,0,6.9,0,Gallmidge
21.4,6.1,95.7,54.7,0,0,6.6,0,Gallmidge
20,4.4,98.3,55.7,0,0,6.4,0,Gallmidge
19.8,4.3,98.3,55.7,0,0,3.4,0,Gallmidge
20.8,7.9,97.6,63.9,17.6,0,5.2,0,Gallmidge
21.8,10.3,95,66.1,8.2,0,5.4,0,Gallmidge
19.7,10.7,92,74.1,35.6,0,4,0,Gallmidge
21,8.7,96.7,66.7,0.4,0,5,0,Gallmidge
20.7,10.5,93.6,68.7,6.5,0,4.1,0,Gallmidge
24.8,9.8,95.6,54.6,0,0,10.1,0,Gallmidge
29.3,14,94.1,55.7,0,0,8.4,0,Gallmidge
30.4,14.4,91.1,47.3,0,0,10.1,0,Gallmidge
31.7,16.4,83.4,42.3,0,0,9.9,0,Gallmidge
31.1,14.6,74.4,21.6,0,0,9.3,0,Gallmidge
33.1,17.4,75.6,27.7,2.6,0,7.3,0,Gallmidge
32.4,16.7,74.4,38.6,22.1,0,9.2,0,Gallmidge
38.1,21.7,59,27.1,0,0,10.2,0,Gallmidge
38.9,24.3,51.1,27.6,1.8,0,9.1,0,Gallmidge
39.6,24,52,27.1,0,0,10.2,0,Gallmidge
41.9,26.2,51.6,28.1,0,0,9.8,0,Gallmidge
37.4,24.4,67,41.7,22.4,0,6.4,0,Gallmidge
36.3,24.1,73,45.9,32.8,0,10.5,0,Gallmidge
38.7,26.5,62.9,41.3,2,0,11.2,0,Gallmidge
36.7,26.1,77.6,53.4,148.6,0,7.6,0,Gallmidge
35.2,26.1,88.1,60,75.1,0,5.6,0,Gallmidge
31,25,94.1,78.4,104.6,0,2.9,0,Gallmidge
34.2,26.5,88.4,61.7,26.8,0,6.7,0,Gallmidge
34.1,27.2,88.6,59.1,24,0,5.9,0,Gallmidge
34.4,26.3,87.7,69.3,45.4,0,5.6,0,Gallmidge
28.5,27.4,89.4,74.4,18.8,0,2.3,0,Gallmidge
34.6,26.8,90.6,64.1,27.1,0,7.1,0,Gallmidge
32.4,27.2,87.3,78.3,444.4,0,4,0,Gallmidge
29.9,24,96,80.4,32.1,0,4.9,0,Gallmidge
32.9,26.2,93.6,70.9,4,0,5.9,0,Gallmidge
33,26.9,91.9,72.6,7.4,0,4.1,0,Gallmidge
31.5,25.3,92.7,81.7,52.5,0,1,0,Gallmidge
32,25.1,95.7,77.7,123.6,0,5.7,0,Gallmidge
31.8,22.9,97.1,66.9,0,0,9.3,0,Gallmidge
32.7,22.2,91.6,61,0,0,9.8,0,Gallmidge
32.9,22.3,90.1,54.3,0,0,9.5,0,Gallmidge
33.6,19.1,92.6,43.3,0,0,8.3,0,Gallmidge
32.8,15.8,92,33.1,0,0,8.9,0,Gallmidge
30.4,14.6,91,36,0,0,7.9,0,Gallmidge
29.1,14,93.4,41.3,0,0,5.7,0,Gallmidge
28.2,14.1,91,43.3,0,0,6.4,0,Gallmidge
28.3,12.4,95,38.1,0,0,8.1,0,Gallmidge
27.2,12.4,98.4,55.3,0,0,0.9,0,Gallmidge
25.3,9.8,97.4,45.9,0,0,4.5,0,Gallmidge
25.4,12.2,92.6,50.4,11.4,0,6,0,Gallmidge
20.9,6,98.7,48.9,0,0,8,0,Gallmidge
19.3,4.3,99.6,47.1,0,0,6.1,0,Gallmidge
20.1,3.1,99,46.1,0,0,5.6,0,Gallmidge
14.2,7.1,99.6,85.3,18.4,4,1.4,0.6,Greenleafhoper
11.9,6.4,98.7,81.9,0,3.2,1.2,0.6,Greenleafhoper
14.8,5.5,100,75.1,0,3.8,2.7,0.8,Greenleafhoper
19.5,6.5,99.6,62.1,0,2.2,4.2,1,Greenleafhoper
21.1,7,94.7,53,0,3.1,7.7,2,Greenleafhoper
20.7,10.1,94.4,55.1,25,5.5,3.9,2.3,Greenleafhoper
21.5,7.2,95,47.7,0,2.8,8.8,2.5,Greenleafhoper
24.3,10,90.7,46.4,0,3.2,7.9,2.8,Greenleafhoper
26.9,13.6,90,47.1,1,3.7,7.9,3.4,Greenleafhoper
26.2,10.9,95.9,45,0,3.9,9.7,3.9,Greenleafhoper
30.6,14.3,94.1,39.9,0,2.6,10.2,4,Greenleafhoper
34.8,17.1,93,36.4,0,2.2,9.1,4.5,Greenleafhoper
35.5,17.5,84.7,21.6,0,2.9,10.3,5.5,Greenleafhoper
36.2,16.5,76.9,21,0,3.8,11.1,6.8,Greenleafhoper
39.8,19.1,63.3,24.1,0,4.4,10.1,8.9,Greenleafhoper
40.2,24.1,54.6,31,4.4,5.7,6,9.9,Greenleafhoper
38.7,21.2,55.1,35.1,0,4.3,7.9,8,Greenleafhoper
39,25.3,63.3,44.7,0,7.9,3.6,9.2,Greenleafhoper
38,22.6,62.6,40.3,0,6,9.5,9.4,Greenleafhoper
40.9,24.5,41.1,20,0,6.3,7.5,10.5,Greenleafhoper
43.5,24.6,48,25.7,0,7.8,9.5,12.4,Greenleafhoper
40.2,25.5,54.6,38.4,3.8,8.9,8.9,12.9,Greenleafhoper
34.5,23,73.1,57.1,24.2,6,8.6,7.3,Greenleafhoper
38.9,25.2,64.3,45.7,0,5.3,10.1,9.4,Greenleafhoper
41.7,29.1,56,31.9,2.8,7.5,7.7,10.5,Greenleafhoper
37,26.7,68.9,47.3,10.7,5.9,6.3,7.6,Greenleafhoper
32.2,25.9,84.6,73.9,156.2,6.5,4.3,3.9,Greenleafhoper
34.3,26.9,87.4,63.4,140.8,4.2,7.6,4.2,Greenleafhoper
31.5,27.4,90.6,89.9,68,7.1,0.7,4,Greenleafhoper
33.2,26.9,90.1,71.7,12.2,6.1,4.6,4.5,Greenleafhoper
33.3,27.5,85.9,67.1,2.4,9.2,8.3,5.4,Greenleafhoper
34,27,89.4,71.3,7.8,3.7,3.7,3.6,Greenleafhoper
32.5,26.7,91.6,76.9,46.2,4,3.7,3.3,Greenleafhoper
32.2,25.9,93.4,76.7,49.4,5.3,4.8,3.8,Greenleafhoper
34.1,25.8,93.6,65.7,8.8,3.1,6.9,3.8,Greenleafhoper
32.7,26,89.4,80.6,30,4.4,5.5,3.4,Greenleafhoper
30.6,24,95,74,28,3.9,6.2,3,Greenleafhoper
30.1,21.9,92.7,71.1,60.5,3.6,6.2,2.9,Greenleafhoper
32.4,21.2,95,57.4,0,2.5,10.3,3.8,Greenleafhoper
33,21.7,95.7,56,0,1.5,6.8,3.2,Greenleafhoper
33,20.5,92.4,51,0,1.8,5.2,2.8,Greenleafhoper
32.5,21,91.3,55.6,0,2.1,3.9,2.7,Greenleafhoper
29,14.2,82,48,8.8,2.8,6.9,2.8,Greenleafhoper
29,13.7,93.3,44,0,1.7,6.2,2.4,Greenleafhoper
29.3,12.5,93.3,40.9,0,1.6,8.6,2.4,Greenleafhoper
27.4,12.2,91.9,36.9,0,1.4,5.8,1.9,Greenleafhoper
25.3,10.2,93.4,42.1,0,1.9,6.2,2,Greenleafhoper
24.2,8.2,92.6,40.7,0,2,7.7,2,Greenleafhoper
22.2,5.9,96.6,49.9,0,1.3,6.9,1.3,Greenleafhoper
20.9,5.7,95.7,55.7,0,1.8,6.7,1.2,Greenleafhoper
20,4.4,97.9,56,0,2.1,6.1,1.3,Greenleafhoper
18.6,6,98.6,61.5,17.6,2.2,2.3,0.9,Greenleafhoper
22.6,6.1,96.1,46.4,0,0,6.9,0,Greenleafhoper
21.4,6.1,95.7,54.7,0,0,6.6,0,Greenleafhoper
20,4.4,98.3,55.7,0,0,6.4,0,Greenleafhoper
19.8,4.3,98.3,55.7,0,0,3.4,0,Greenleafhoper
20.8,7.9,97.6,63.9,17.6,0,5.2,0,Greenleafhoper
21.8,10.3,95,66.1,8.2,0,5.4,0,Greenleafhoper
19.7,10.7,92,74.1,35.6,0,4,0,Greenleafhoper
21,8.7,96.7,66.7,0.4,0,5,0,Greenleafhoper
20.7,10.5,93.6,68.7,6.5,0,4.1,0,Greenleafhoper
